"Male Road Age Factors WMA and USATF, 2015*",,,,,,,,,,,,,,,,,,,,
Age,5 km,6 km,4 Mile,8 km,5 Mile,10 km,12 km,15 km,10 Mile,20 km,H. Mar,25 km,30 km,Marathon,50 km,50 Mile,100 km,150 km,100 Mile,200 km
Distance,5,6,6.4374,8,8.0467,10,12,15,16.09344,20,21.0975,25,30,42.195,50,80.46736,100,150,160.9344,200
OC sec,779,942,1014,1272,1279,1603,1942,2455,2640,3315,3503,4205,5110,7377,8970,16080,21360,36300,39850,52800
OC,0:12:59,0:15:42,0:16:54,0:21:12,0:21:19,0:26:43,0:32:22,0:40:55,0:44:00,0:55:15,0:58:23,1:10:05,1:25:10,2:02:57,2:29:30,4:28:00,5:56:00,10:05:00,11:04:10,14:40:00
5,0.6062,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056,0.6056
6,0.6602,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596,0.6596
7,0.7102,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096,0.7096
8,0.7562,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556,0.7556
9,0.7982,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976
10,0.8362,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356,0.8356
11,0.8702,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696,0.8696
12,0.9002,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996,0.8996
13,0.9262,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256,0.9256
14,0.9482,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476,0.9476
15,0.9662,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656,0.9656
16,0.9802,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796
17,0.9922,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916,0.9916
18,0.9996,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993
19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
